短期预测湿度 shift 60,短期预测风速 shift 60,短期预测温度 shift 60,短期预测气压 shift 60,短期预测风向sin shift 60,短期预测风向cos shift 60,实际功率,实际风速,HourOfDay
92,11.7,18.6,1007,0.7071067811865476,0.7071067811865476,1.87,4.22,14
90,10.9,18.6,1007,0.7071067811865476,0.7071067811865476,-0.08,2.26,15
89,9.6,18.7,1007,0.6819983600624985,0.7313537016191706,-0.14,1.91,16
88,8.6,18.8,1008,0.6691306063588582,0.7431448254773942,-0.13,1.59,17
87,8.4,18.9,1009,0.6691306063588582,0.7431448254773942,-0.14,1.77,18
87,8.7,19.0,1009,0.6946583704589973,0.7193398003386512,-0.13,1.05,19
88,9.1,19.1,1010,0.7071067811865476,0.7071067811865476,-0.15,1.3,20
88,9.1,19.4,1011,0.7313537016191705,0.6819983600624985,-0.01,2.61,21
86,9.0,19.8,1011,0.766044443118978,0.6427876096865394,-0.14,1.42,22
83,8.8,20.3,1011,0.7771459614569708,0.6293203910498375,-0.15,1.92,23
79,8.8,21.0,1011,0.788010753606722,0.6156614753256583,-0.14,0.62,0
75,8.7,21.6,1010,0.788010753606722,0.6156614753256583,-0.14,2.36,1
71,8.7,21.9,1010,0.7986355100472928,0.6018150231520484,-0.14,1.59,2
68,8.7,21.9,1010,0.8386705679454239,0.5446390350150272,-0.14,1.3,3
66,8.6,21.6,1010,0.8571673007021122,0.5150380749100543,-0.15,0.48,4
67,8.1,21.1,1010,0.8660254037844386,0.5000000000000001,-0.14,1.68,5
71,7.0,20.7,1010,0.8386705679454239,0.5446390350150272,-0.14,0.88,6
74,6.0,20.3,1011,0.754709580222772,0.6560590289905073,-0.14,0.79,7
77,5.4,19.9,1011,0.6156614753256582,0.788010753606722,-0.15,1.25,8
78,5.6,19.6,1011,0.4539904997395467,0.8910065241883679,-0.15,2.61,9
79,6.3,19.3,1012,0.3420201433256687,0.9396926207859084,0.07,3.0,10
79,7.0,19.2,1012,0.2923717047227367,0.9563047559630354,-0.17,2.43,11
78,7.5,19.2,1012,0.3255681544571566,0.9455185755993168,0.52,3.06,12
77,8.0,19.0,1012,0.2923717047227367,0.9563047559630354,1.11,3.75,13
76,8.3,19.1,1012,0.2588190451025207,0.9659258262890684,1.32,3.75,14
77,8.7,19.2,1012,0.2923717047227367,0.9563047559630354,1.64,4.05,15
77,9.2,19.2,1012,0.3420201433256687,0.9396926207859084,0.83,3.53,16
77,9.6,19.3,1012,0.4067366430758001,0.9135454576426008,1.48,4.24,17
77,10.0,19.5,1013,0.4383711467890774,0.898794046299167,3.99,5.24,18
75,10.3,19.9,1013,0.4694715627858908,0.882947592858927,3.42,4.84,19
73,10.5,20.4,1014,0.4999999999999999,0.8660254037844387,4.45,5.3,20
68,10.7,21.1,1014,0.5299192642332049,0.848048096156426,2.86,4.58,21
64,10.8,21.8,1014,0.573576436351046,0.8191520442889918,2.2,4.52,22
60,10.9,22.3,1014,0.5877852522924731,0.8090169943749475,2.12,4.53,23
56,11.1,22.5,1014,0.6156614753256582,0.788010753606722,3.59,4.41,0
53,11.2,22.5,1013,0.6293203910498374,0.7771459614569709,2.45,4.38,1
52,11.1,22.2,1013,0.6293203910498374,0.7771459614569709,1.1,3.97,2
55,10.6,21.7,1013,0.6156614753256582,0.788010753606722,2.74,4.65,3
59,10.1,21.1,1013,0.6018150231520483,0.7986355100472928,0.51,3.77,4
63,9.8,20.6,1013,0.573576436351046,0.8191520442889918,-0.09,2.13,5
69,10.0,20.1,1014,0.5446390350150271,0.838670567945424,1.41,4.09,6
73,10.3,19.7,1014,0.4999999999999999,0.8660254037844387,4.42,5.03,7
76,10.5,19.4,1015,0.4383711467890774,0.898794046299167,2.06,4.33,8
75,10.4,19.2,1015,0.3907311284892737,0.9205048534524404,4.06,5.06,9
74,10.1,19.1,1015,0.3420201433256687,0.9396926207859084,8.55,6.21,10
73,9.7,19.0,1015,0.3090169943749474,0.9510565162951536,10.27,6.54,11
72,9.2,18.9,1015,0.3090169943749474,0.9510565162951536,19.02,7.69,12
77,9.4,18.6,1014,0.2588190451025207,0.9659258262890684,14.34,7.09,13
75,9.3,18.3,1014,0.2756373558169991,0.9612616959383188,9.49,6.43,14
71,9.1,18.1,1014,0.2923717047227367,0.9563047559630354,15.22,7.01,15
67,8.9,18.0,1014,0.3090169943749474,0.9510565162951536,12.68,7.41,16
63,8.7,18.1,1014,0.3090169943749474,0.9510565162951536,-0.06,3.52,17
61,8.5,18.5,1015,0.2923717047227367,0.9563047559630354,1.85,4.11,18
59,8.5,18.9,1015,0.3090169943749474,0.9510565162951536,9.06,6.94,19
59,8.8,19.6,1016,0.3583679495453002,0.9335804264972016,18.46,9.35,20
59,9.7,20.4,1016,0.4694715627858908,0.882947592858927,31.77,10.28,21
59,10.8,21.2,1016,0.5591929034707469,0.8290375725550417,9.41,6.18,22
59,11.7,21.9,1016,0.6156614753256582,0.788010753606722,26.01,9.13,23
59,12.1,22.2,1016,0.6427876096865393,0.766044443118978,29.58,9.95,0
58,12.0,22.4,1015,0.6560590289905072,0.754709580222772,30.54,10.5,1
59,11.7,22.3,1015,0.6560590289905072,0.754709580222772,30.27,9.79,2
61,11.5,22.0,1014,0.6560590289905072,0.754709580222772,11.33,6.66,3
63,11.3,21.5,1014,0.6427876096865393,0.766044443118978,12.5,7.07,4
65,11.1,20.9,1014,0.6018150231520483,0.7986355100472928,14.78,7.58,5
68,10.9,20.2,1014,0.5591929034707469,0.8290375725550417,11.66,7.18,6
71,10.9,19.4,1015,0.4999999999999999,0.8660254037844387,11.23,6.8,7
73,11.0,18.9,1016,0.4539904997395467,0.8910065241883679,17.41,7.72,8
73,11.3,18.5,1016,0.4226182617406994,0.90630778703665,18.28,7.75,9
73,11.5,18.3,1016,0.4067366430758001,0.9135454576426008,13.8,7.04,10
73,11.6,18.2,1016,0.374606593415912,0.9271838545667874,15.34,7.26,11
73,11.6,18.2,1015,0.3255681544571566,0.9455185755993168,11.15,6.62,12
63,11.4,18.4,1015,0.2923717047227367,0.9563047559630354,8.95,6.32,13
62,11.3,18.4,1014,0.2923717047227367,0.9563047559630354,8.72,6.24,14
61,11.2,18.5,1014,0.2923717047227367,0.9563047559630354,9.39,6.62,15
60,11.1,18.6,1014,0.3090169943749474,0.9510565162951536,10.24,6.83,16
60,11.0,18.8,1014,0.3255681544571566,0.9455185755993168,7.07,6.08,17
61,10.7,19.2,1014,0.3255681544571566,0.9455185755993168,10.93,6.65,18
61,10.3,19.6,1015,0.3255681544571566,0.9455185755993168,6.94,5.93,19
62,10.2,20.0,1015,0.3420201433256687,0.9396926207859084,9.07,6.45,20
62,10.5,20.5,1015,0.3583679495453002,0.9335804264972016,8.95,6.71,21
63,10.9,21.1,1015,0.374606593415912,0.9271838545667874,12.67,7.05,22
63,11.3,21.7,1015,0.3907311284892737,0.9205048534524404,13.13,7.19,23
64,11.6,22.3,1014,0.4067366430758001,0.9135454576426008,7.13,5.93,0
66,11.8,22.7,1014,0.4226182617406994,0.90630778703665,3.5,4.4,1
66,11.4,23.0,1013,0.4226182617406994,0.90630778703665,5.4,5.44,2
67,10.7,23.0,1012,0.4067366430758001,0.9135454576426008,6.04,5.55,3
68,10.0,22.8,1012,0.374606593415912,0.9271838545667874,5.02,5.59,4
69,9.4,22.3,1012,0.3583679495453002,0.9335804264972016,8.31,6.36,5
70,9.4,21.7,1012,0.3583679495453002,0.9335804264972016,9.58,6.15,6
71,9.7,21.1,1012,0.3583679495453002,0.9335804264972016,19.96,8.27,7
73,9.9,20.7,1013,0.3583679495453002,0.9335804264972016,20.56,8.53,8
73,9.9,20.4,1014,0.3420201433256687,0.9396926207859084,21.54,8.52,9
73,9.7,20.2,1014,0.3255681544571566,0.9455185755993168,29.41,9.77,10
74,9.6,20.1,1014,0.2923717047227367,0.9563047559630354,24.87,9.02,11
74,9.6,20.0,1013,0.2756373558169991,0.9612616959383188,25.82,9.88,12
69,8.8,19.6,1013,0.3090169943749474,0.9510565162951536,29.41,10.15,13
68,8.8,19.5,1012,0.3420201433256687,0.9396926207859084,25.62,9.75,14
68,8.8,19.3,1012,0.3583679495453002,0.9335804264972016,20.29,8.03,15
66,8.7,19.1,1012,0.374606593415912,0.9271838545667874,23.99,8.6,16
65,8.5,19.3,1012,0.3583679495453002,0.9335804264972016,16.22,7.69,17
63,8.3,19.8,1012,0.3583679495453002,0.9335804264972016,15.53,7.75,18
62,8.1,20.5,1013,0.374606593415912,0.9271838545667874,24.22,9.38,19
62,8.1,21.4,1013,0.4226182617406994,0.90630778703665,22.46,8.61,20
64,8.6,22.3,1013,0.4999999999999999,0.8660254037844387,14.84,7.7,21
66,9.2,23.0,1013,0.5877852522924731,0.8090169943749475,14.27,7.49,22
68,9.9,23.6,1012,0.6427876096865393,0.766044443118978,10.13,6.57,23
69,10.1,23.9,1011,0.6946583704589973,0.7193398003386512,11.79,7.27,0
70,10.0,24.0,1011,0.7193398003386511,0.6946583704589974,3.11,5.27,1
71,9.6,24.0,1010,0.7071067811865476,0.7071067811865476,3.42,5.12,2
73,9.2,23.8,1010,0.6427876096865393,0.766044443118978,3.58,5.1,3
75,8.8,23.3,1010,0.5591929034707469,0.8290375725550417,5.84,5.72,4
77,8.8,22.8,1010,0.4999999999999999,0.8660254037844387,5.09,5.17,5
78,9.1,22.3,1010,0.5150380749100542,0.8571673007021123,0.0,0.0,6
79,9.5,21.9,1011,0.5446390350150271,0.838670567945424,0.0,0.0,7
80,9.7,21.5,1011,0.5591929034707469,0.8290375725550417,0.0,0.0,8
81,9.5,21.2,1012,0.5446390350150271,0.838670567945424,0.0,0.0,9
82,9.1,21.0,1012,0.4999999999999999,0.8660254037844387,0.0,0.0,10
82,8.8,20.9,1012,0.4383711467890774,0.898794046299167,0.0,0.0,11
82,8.7,20.8,1012,0.4067366430758001,0.9135454576426008,0.0,0.0,12
86,9.3,20.7,1011,0.4226182617406994,0.90630778703665,0.0,0.0,13
87,9.0,20.6,1010,0.3907311284892737,0.9205048534524404,0.0,0.0,14
87,9.2,20.4,1010,0.4067366430758001,0.9135454576426008,0.0,0.0,15
87,9.5,20.3,1010,0.4226182617406994,0.90630778703665,0.0,0.0,16
87,9.9,20.2,1011,0.4539904997395467,0.8910065241883679,0.0,0.0,17
86,10.3,20.4,1011,0.4694715627858908,0.882947592858927,39.61,11.76,18
84,10.7,20.6,1012,0.484809620246337,0.8746197071393957,35.65,10.63,19
82,11.0,20.8,1012,0.484809620246337,0.8746197071393957,19.63,8.48,20
79,11.3,20.8,1012,0.484809620246337,0.8746197071393957,19.81,8.63,21
76,11.5,20.8,1012,0.4694715627858908,0.882947592858927,24.48,8.98,22
74,11.6,20.9,1012,0.4539904997395467,0.8910065241883679,22.0,8.93,23
72,11.6,21.3,1012,0.4539904997395467,0.8910065241883679,18.99,7.76,0
71,11.7,21.6,1011,0.484809620246337,0.8746197071393957,6.61,5.49,1
70,12.0,21.8,1011,0.4999999999999999,0.8660254037844387,5.47,5.8,2
71,12.6,21.7,1011,0.5150380749100542,0.8571673007021123,6.16,5.78,3
71,13.1,21.3,1010,0.5299192642332049,0.848048096156426,8.14,5.92,4
71,13.4,21.0,1010,0.5446390350150271,0.838670567945424,12.97,7.04,5
70,13.2,20.8,1010,0.5299192642332049,0.848048096156426,7.06,5.92,6
69,12.8,20.8,1011,0.5150380749100542,0.8571673007021123,17.09,7.62,7
71,12.5,20.7,1011,0.4999999999999999,0.8660254037844387,23.98,8.7,8
73,12.5,20.6,1011,0.4999999999999999,0.8660254037844387,22.12,8.49,9
77,12.8,20.3,1011,0.5150380749100542,0.8571673007021123,25.63,9.15,10
80,13.0,20.0,1011,0.5150380749100542,0.8571673007021123,22.24,8.49,11
83,13.0,19.5,1011,0.484809620246337,0.8746197071393957,23.88,9.46,12
71,13.4,19.0,1011,0.4694715627858908,0.882947592858927,26.57,9.36,13
70,13.4,18.8,1010,0.4539904997395467,0.8910065241883679,31.6,9.55,14
72,13.3,18.6,1010,0.4694715627858908,0.882947592858927,30.28,9.15,15
74,13.2,18.3,1010,0.484809620246337,0.8746197071393957,27.53,9.4,16
74,13.3,18.1,1011,0.4999999999999999,0.8660254037844387,21.44,8.18,17
73,13.4,17.9,1012,0.4999999999999999,0.8660254037844387,20.19,8.31,18
69,13.7,17.9,1012,0.5150380749100542,0.8571673007021123,16.8,7.61,19
66,14.1,18.0,1013,0.5299192642332049,0.848048096156426,12.12,7.03,20
64,14.4,18.4,1014,0.5446390350150271,0.838670567945424,12.24,6.53,21
62,14.5,18.7,1014,0.573576436351046,0.8191520442889918,13.54,7.27,22
61,14.4,19.0,1014,0.6018150231520483,0.7986355100472928,15.77,7.75,23
59,14.3,19.2,1014,0.6156614753256582,0.788010753606722,10.35,6.45,0
59,14.1,19.3,1013,0.6156614753256582,0.788010753606722,8.57,6.42,1
58,13.8,19.3,1012,0.6156614753256582,0.788010753606722,11.28,6.93,2
59,13.5,19.2,1011,0.6018150231520483,0.7986355100472928,9.47,6.32,3
60,13.2,19.0,1011,0.5877852522924731,0.8090169943749475,5.51,5.03,4
62,12.8,18.7,1011,0.573576436351046,0.8191520442889918,7.86,5.99,5
64,12.4,18.3,1011,0.5591929034707469,0.8290375725550417,5.02,5.35,6
65,11.9,17.9,1012,0.5446390350150271,0.838670567945424,5.83,5.41,7
66,11.4,17.6,1013,0.5150380749100542,0.8571673007021123,17.6,7.82,8
66,11.0,17.5,1014,0.4694715627858908,0.882947592858927,17.03,7.75,9
66,10.7,17.4,1014,0.4226182617406994,0.90630778703665,12.65,6.82,10
66,10.5,17.4,1014,0.3907311284892737,0.9205048534524404,19.64,8.28,11
67,10.5,17.3,1014,0.3907311284892737,0.9205048534524404,22.64,8.21,12
72,10.0,16.9,1012,0.2923717047227367,0.9563047559630354,26.27,9.33,13
73,10.1,16.8,1012,0.2756373558169991,0.9612616959383188,23.26,8.6,14
73,9.8,16.6,1012,0.2588190451025207,0.9659258262890684,25.96,9.09,15
72,9.4,16.5,1011,0.2588190451025207,0.9659258262890684,12.2,6.88,16
71,9.1,16.7,1011,0.2923717047227367,0.9563047559630354,11.5,7.29,17
71,8.8,17.1,1011,0.3255681544571566,0.9455185755993168,6.12,6.12,18
70,8.6,17.4,1012,0.3583679495453002,0.9335804264972016,13.78,6.96,19
71,8.4,17.7,1012,0.374606593415912,0.9271838545667874,19.36,7.73,20
74,8.0,17.6,1012,0.3255681544571566,0.9455185755993168,13.77,7.64,21
76,7.5,17.6,1012,0.2923717047227367,0.9563047559630354,19.8,7.83,22
76,7.0,17.9,1012,0.2756373558169991,0.9612616959383188,9.49,6.69,23
75,6.4,18.8,1012,0.3255681544571566,0.9455185755993168,8.72,6.77,0
73,5.8,19.9,1011,0.4383711467890774,0.898794046299167,3.93,5.38,1
72,5.3,20.9,1010,0.5877852522924731,0.8090169943749475,13.15,7.3,2
72,5.1,21.3,1009,0.7313537016191705,0.6819983600624985,12.84,6.93,3
72,5.1,21.3,1008,0.8090169943749475,0.5877852522924731,13.61,7.49,4
74,5.3,20.9,1008,0.8290375725550417,0.5591929034707468,8.64,6.41,5
77,5.7,20.3,1008,0.8090169943749475,0.5877852522924731,8.84,6.15,6
79,6.1,19.7,1009,0.7431448254773941,0.6691306063588582,7.23,5.58,7
80,6.3,19.3,1010,0.6293203910498374,0.7771459614569709,4.74,5.18,8
80,6.4,19.1,1011,0.4999999999999999,0.8660254037844387,4.13,5.15,9
80,6.3,19.0,1011,0.3583679495453002,0.9335804264972016,4.01,5.29,10
81,6.3,19.1,1011,0.2923717047227367,0.9563047559630354,13.84,7.51,11
81,5.8,19.1,1010,0.2923717047227367,0.9563047559630354,36.96,11.43,12
84,4.8,18.9,1010,0.2923717047227367,0.9563047559630354,31.56,10.18,13
85,4.4,18.8,1009,0.3090169943749474,0.9510565162951536,40.12,11.65,14
86,4.3,18.7,1009,0.374606593415912,0.9271838545667874,38.17,10.97,15
87,4.4,18.6,1009,0.4067366430758001,0.9135454576426008,37.97,11.5,16
87,4.5,18.6,1009,0.4539904997395467,0.8910065241883679,32.34,10.68,17
87,4.3,18.7,1009,0.4999999999999999,0.8660254037844387,38.1,11.85,18
87,4.0,19.1,1010,0.5299192642332049,0.848048096156426,40.58,11.66,19
84,3.7,19.7,1010,0.5446390350150271,0.838670567945424,30.39,10.03,20
81,3.6,20.6,1010,0.5299192642332049,0.848048096156426,23.48,9.13,21
78,3.5,21.5,1010,0.5150380749100542,0.8571673007021123,35.45,10.62,22
76,3.2,22.2,1010,0.5299192642332049,0.848048096156426,21.7,8.24,23
77,2.7,22.5,1010,0.5877852522924731,0.8090169943749475,22.32,8.82,0
77,2.5,22.5,1009,0.7071067811865476,0.7071067811865476,23.6,8.7,1
79,2.6,22.1,1009,0.8480480961564261,0.5299192642332049,28.55,9.41,2
81,3.4,21.6,1009,0.8910065241883678,0.4539904997395468,39.54,12.74,3
83,4.3,21.0,1008,0.898794046299167,0.4383711467890774,39.97,13.06,4
86,5.0,20.6,1008,0.8660254037844386,0.5000000000000001,35.69,11.73,5
87,5.1,20.2,1008,0.788010753606722,0.6156614753256583,37.72,12.85,6
88,4.9,19.9,1008,0.6819983600624985,0.7313537016191706,40.32,12.34,7
88,4.7,19.8,1009,0.5591929034707469,0.8290375725550417,36.94,11.74,8
89,4.7,19.8,1010,0.4694715627858908,0.882947592858927,42.51,14.23,9
88,4.6,19.8,1011,0.4067366430758001,0.9135454576426008,45.51,16.62,10
88,4.6,19.9,1011,0.374606593415912,0.9271838545667874,46.83,16.65,11
88,4.9,19.9,1011,0.3420201433256687,0.9396926207859084,44.22,14.12,12
79,7.5,19.6,1009,0.3255681544571566,0.9455185755993168,40.17,13.87,13
79,7.6,19.6,1009,0.3090169943749474,0.9510565162951536,37.93,10.9,14
78,7.6,19.6,1009,0.3420201433256687,0.9396926207859084,35.55,10.84,15
78,7.4,19.7,1009,0.3907311284892737,0.9205048534524404,41.62,13.15,16
78,7.3,19.9,1009,0.4383711467890774,0.898794046299167,38.7,12.72,17
78,7.6,20.3,1009,0.4694715627858908,0.882947592858927,42.98,14.06,18
76,7.8,20.8,1010,0.4694715627858908,0.882947592858927,33.09,10.12,19
75,8.1,21.5,1010,0.4999999999999999,0.8660254037844387,32.74,10.43,20
73,8.2,22.4,1011,0.5446390350150271,0.838670567945424,36.03,10.86,21
71,8.2,23.2,1011,0.6156614753256582,0.788010753606722,33.07,9.83,22
70,8.3,23.8,1011,0.6946583704589973,0.7193398003386512,13.64,7.2,23
69,8.8,24.1,1010,0.788010753606722,0.6156614753256583,20.68,8.28,0
69,9.3,24.2,1010,0.8571673007021122,0.5150380749100543,18.27,7.9,1
70,9.6,24.0,1009,0.8910065241883678,0.4539904997395468,14.26,7.33,2
72,9.3,23.7,1009,0.8910065241883678,0.4539904997395468,13.0,6.93,3
74,8.9,23.2,1009,0.8660254037844386,0.5000000000000001,16.69,7.3,4
77,8.6,22.7,1009,0.8090169943749475,0.5877852522924731,3.82,4.97,5
79,8.8,22.1,1009,0.7313537016191705,0.6819983600624985,10.78,7.01,6
81,9.4,21.6,1010,0.6560590289905072,0.754709580222772,4.8,5.6,7
82,9.7,21.2,1010,0.573576436351046,0.8191520442889918,2.53,4.57,8
83,9.7,20.9,1010,0.5299192642332049,0.848048096156426,3.15,4.83,9
83,9.4,20.7,1011,0.484809620246337,0.8746197071393957,2.41,4.88,10
82,9.0,20.6,1011,0.4539904997395467,0.8910065241883679,3.94,4.95,11
81,8.7,20.5,1011,0.4226182617406994,0.90630778703665,4.76,5.14,12
79,8.0,19.9,1011,0.3255681544571566,0.9455185755993168,8.88,6.47,13
79,7.5,19.8,1011,0.3255681544571566,0.9455185755993168,3.07,4.86,14
79,6.8,19.5,1011,0.3420201433256687,0.9396926207859084,1.57,4.33,15
78,6.1,19.2,1011,0.3907311284892737,0.9205048534524404,3.17,4.6,16
74,5.7,19.3,1011,0.4383711467890774,0.898794046299167,2.4,4.56,17
69,5.4,19.8,1011,0.484809620246337,0.8746197071393957,2.53,4.5,18
64,5.2,20.6,1012,0.5150380749100542,0.8571673007021123,1.49,4.14,19
59,5.2,21.6,1012,0.5591929034707469,0.8290375725550417,2.96,4.81,20
55,5.3,22.7,1013,0.6293203910498374,0.7771459614569709,3.07,4.98,21
53,5.4,23.6,1013,0.7071067811865476,0.7071067811865476,5.01,5.45,22
52,5.7,24.3,1013,0.766044443118978,0.6427876096865394,2.86,4.65,23
52,6.3,24.6,1013,0.8090169943749475,0.5877852522924731,3.74,5.09,0
55,6.9,24.6,1012,0.8290375725550417,0.5591929034707468,2.58,4.26,1
59,7.1,24.4,1011,0.8480480961564261,0.5299192642332049,0.71,3.57,2
65,7.2,24.0,1010,0.8480480961564261,0.5299192642332049,0.15,3.27,3
70,7.2,23.5,1010,0.8386705679454239,0.5446390350150272,-0.11,2.94,4
75,7.2,22.9,1010,0.7986355100472928,0.6018150231520484,0.69,3.64,5
78,7.6,22.3,1010,0.7431448254773941,0.6691306063588582,1.51,3.99,6
79,8.1,21.8,1011,0.6691306063588582,0.7431448254773942,1.59,3.83,7
79,8.5,21.4,1012,0.5877852522924731,0.8090169943749475,1.89,4.44,8
78,8.6,21.1,1013,0.5299192642332049,0.848048096156426,1.85,4.19,9
76,8.4,20.9,1013,0.4694715627858908,0.882947592858927,1.01,3.97,10
74,7.7,20.8,1013,0.4226182617406994,0.90630778703665,0.82,3.94,11
73,6.9,20.7,1012,0.3907311284892737,0.9205048534524404,0.6,3.68,12
78,7.0,20.7,1011,0.2923717047227367,0.9563047559630354,2.24,4.03,13
78,6.6,20.4,1011,0.2588190451025207,0.9659258262890684,1.89,3.78,14
78,6.3,20.0,1011,0.2588190451025207,0.9659258262890684,0.98,3.37,15
78,6.2,19.7,1011,0.3090169943749474,0.9510565162951536,2.63,4.25,16
76,6.0,19.8,1011,0.3583679495453002,0.9335804264972016,7.61,5.77,17
73,5.9,20.3,1011,0.4383711467890774,0.898794046299167,7.05,5.93,18
69,5.9,21.3,1012,0.4999999999999999,0.8660254037844387,7.25,6.26,19
67,5.8,22.4,1012,0.573576436351046,0.8191520442889918,4.7,5.59,20
66,5.9,23.5,1012,0.6293203910498374,0.7771459614569709,2.39,4.23,21
67,5.9,24.4,1012,0.6946583704589973,0.7193398003386512,1.54,4.03,22
69,6.1,25.0,1012,0.754709580222772,0.6560590289905073,0.79,3.57,23
72,6.3,25.3,1011,0.8191520442889918,0.573576436351046,0.64,3.54,0
75,6.6,25.4,1011,0.8660254037844386,0.5000000000000001,0.58,3.12,1
78,6.8,25.2,1010,0.8829475928589269,0.4694715627858908,0.17,3.29,2
79,7.1,24.8,1010,0.8746197071393957,0.4848096202463371,3.12,4.69,3
81,7.4,24.3,1010,0.8386705679454239,0.5446390350150272,0.59,3.47,4
83,7.7,23.8,1010,0.788010753606722,0.6156614753256583,0.4,3.48,5
85,7.9,23.4,1011,0.7313537016191705,0.6819983600624985,3.19,4.7,6
86,8.0,23.0,1011,0.6560590289905072,0.754709580222772,8.24,6.42,7
88,8.0,22.7,1012,0.6018150231520483,0.7986355100472928,9.11,6.44,8
88,7.8,22.5,1012,0.5299192642332049,0.848048096156426,14.85,7.31,9
88,7.4,22.4,1012,0.4539904997395467,0.8910065241883679,7.39,6.29,10
88,6.8,22.4,1012,0.4067366430758001,0.9135454576426008,7.2,6.12,11
88,6.1,22.5,1011,0.374606593415912,0.9271838545667874,6.59,6.05,12
90,6.3,22.3,1011,0.374606593415912,0.9271838545667874,6.76,5.98,13
90,5.8,22.3,1010,0.3420201433256687,0.9396926207859084,11.6,6.85,14
90,5.3,22.3,1010,0.3420201433256687,0.9396926207859084,6.74,6.29,15
91,5.0,22.3,1010,0.3583679495453002,0.9335804264972016,5.29,5.6,16
91,4.7,22.3,1010,0.4539904997395467,0.8910065241883679,6.96,5.6,17
91,4.4,22.4,1010,0.5446390350150271,0.838670567945424,6.7,6.13,18
90,3.8,22.6,1011,0.6560590289905072,0.754709580222772,8.09,5.82,19
88,2.6,22.9,1011,0.7313537016191705,0.6819983600624985,8.75,6.31,20
87,0.8,23.2,1011,0.766044443118978,0.6427876096865394,9.45,6.46,21
85,1.1,23.5,1011,-0.6560590289905074,-0.7547095802227719,9.74,6.71,22
84,2.7,23.8,1010,-0.587785252292473,-0.8090169943749475,4.12,5.4,23
84,3.5,24.1,1009,-0.374606593415912,-0.9271838545667874,3.51,5.07,0
84,4.2,24.3,1009,-0.1218693434051477,-0.992546151641322,3.62,5.07,1
84,4.9,24.3,1008,1.2246467991473532e-16,-1.0,1.86,4.11,2
85,5.3,24.2,1007,-0.0348994967025009,-0.9993908270190958,2.04,4.45,3
86,5.7,23.9,1007,-0.1391731009600655,-0.9902680687415704,2.24,4.59,4
88,5.9,23.6,1007,-0.2923717047227364,-0.9563047559630355,1.37,4.02,5
90,6.1,23.3,1007,-0.4067366430757998,-0.9135454576426012,1.02,3.39,6
90,6.3,23.1,1008,-0.5150380749100542,-0.8571673007021123,-0.1,2.94,7
90,6.5,23.0,1008,-0.601815023152048,-0.798635510047293,-0.17,2.28,8
91,6.7,23.0,1008,-0.6691306063588582,-0.7431448254773942,-0.14,2.87,9
91,6.7,23.0,1009,-0.7193398003386509,-0.6946583704589975,5.22,5.68,10
91,6.6,23.0,1009,-0.7771459614569711,-0.6293203910498371,9.94,6.43,11
91,6.4,23.0,1009,-0.8090169943749473,-0.5877852522924732,5.89,5.56,12
93,5.4,22.5,1008,-0.7880107536067221,-0.6156614753256581,6.49,5.83,13
93,5.3,22.4,1008,-0.7986355100472928,-0.6018150231520483,3.22,4.57,14
93,5.0,22.3,1008,-0.7547095802227717,-0.6560590289905077,3.54,4.93,15
93,5.0,22.2,1008,-0.6819983600624984,-0.7313537016191706,7.63,5.75,16
93,5.0,22.2,1008,-0.601815023152048,-0.798635510047293,8.69,6.07,17
92,5.2,22.4,1008,-0.5591929034707467,-0.8290375725550417,14.14,7.08,18
91,5.4,22.8,1009,-0.5299192642332048,-0.8480480961564261,7.75,5.97,19
90,5.6,23.3,1009,-0.5150380749100542,-0.8571673007021123,12.48,7.05,20
88,5.7,24.0,1009,-0.4694715627858908,-0.8829475928589269,7.62,6.4,21
87,5.8,24.6,1008,-0.374606593415912,-0.9271838545667874,3.24,4.99,22
86,6.6,25.0,1008,-0.275637355816999,-0.9612616959383188,4.21,5.23,23
86,7.8,25.2,1008,-0.1736481776669304,-0.984807753012208,3.75,4.67,0
87,9.2,25.1,1007,-0.104528463267653,-0.9945218953682734,1.84,4.2,1
88,9.7,25.0,1007,-0.0871557427476579,-0.9961946980917455,2.36,4.35,2
89,9.3,24.9,1007,-0.1218693434051477,-0.992546151641322,0.93,3.54,3
91,8.0,24.8,1007,-0.1736481776669304,-0.984807753012208,-0.17,3.23,4
92,6.9,24.6,1007,-0.2419218955996675,-0.9702957262759964,0.88,3.76,5
94,6.2,24.3,1007,-0.3090169943749477,-0.9510565162951536,-0.04,2.51,6
95,5.7,23.9,1008,-0.374606593415912,-0.9271838545667874,0.6,3.46,7
95,5.0,23.7,1008,-0.3907311284892735,-0.9205048534524404,0.76,3.27,8
95,3.9,23.7,1008,-0.438371146789077,-0.8987940462991671,3.38,5.04,9
96,2.6,23.8,1009,-0.4694715627858908,-0.8829475928589269,3.35,4.57,10
96,1.4,23.8,1009,-0.3583679495453004,-0.9335804264972016,7.85,6.12,11
96,0.9,23.7,1009,0.3090169943749475,-0.9510565162951536,9.24,6.34,12
91,5.0,22.1,1009,0.6560590289905072,0.754709580222772,6.48,5.5,13
91,4.5,22.1,1009,0.6427876096865393,0.766044443118978,4.1,4.76,14
91,4.0,22.1,1009,0.6946583704589973,0.7193398003386512,4.25,5.05,15
91,3.8,22.1,1009,0.7771459614569708,0.6293203910498375,6.91,5.87,16
