date,RT_Demand
2020/6/28 5:00,994.86 
2020/6/28 6:00,1000.32 
2020/6/28 7:00,1046.62 
2020/6/28 8:00,1148.79 
2020/6/28 9:00,1267.28 
2020/6/28 10:00,1366.28 
2020/6/28 11:00,1430.26 
2020/6/28 12:00,1461.94 
2020/6/28 13:00,1489.96 
2020/6/28 14:00,1502.40 
2020/6/28 15:00,1490.43 
2020/6/28 16:00,1500.87 
2020/6/28 17:00,1528.61 
2020/6/28 18:00,1556.44 
2020/6/28 19:00,1549.32 
2020/6/28 20:00,1497.21 
2020/6/28 21:00,1458.73 
2020/6/28 22:00,1385.79 
2020/6/28 23:00,1266.19 
2020/6/29 0:00,1169.22 
2020/6/29 1:00,1106.62 
2020/6/29 2:00,1053.33 
2020/6/29 3:00,1022.67 
2020/6/29 4:00,1019.50 
2020/6/29 5:00,1029.50 
2020/6/29 6:00,1091.17 
2020/6/29 7:00,1203.93 
2020/6/29 8:00,1296.49 
2020/6/29 9:00,1370.63 
2020/6/29 10:00,1415.08 
2020/6/29 11:00,1459.54 
2020/6/29 12:00,1476.29 
2020/6/29 13:00,1473.79 
2020/6/29 14:00,1467.27 
2020/6/29 15:00,1445.90 
2020/6/29 16:00,1430.57 
2020/6/29 17:00,1445.25 
2020/6/29 18:00,1477.01 
2020/6/29 19:00,1452.67 
2020/6/29 20:00,1396.84 
2020/6/29 21:00,1350.19 
2020/6/29 22:00,1270.17 
2020/6/29 23:00,1171.88 
2020/6/30 0:00,1090.21 
2020/6/30 1:00,1030.65 
2020/6/30 2:00,988.34 
2020/6/30 3:00,974.69 
2020/6/30 4:00,976.27 
2020/6/30 5:00,994.90 
2020/6/30 6:00,1054.41 
2020/6/30 7:00,1151.22 
2020/6/30 8:00,1250.37 
2020/6/30 9:00,1334.02 
2020/6/30 10:00,1384.61 
2020/6/30 11:00,1416.15 
2020/6/30 12:00,1438.02 
2020/6/30 13:00,1448.76 
2020/6/30 14:00,1447.00 
2020/6/30 15:00,1429.16 
2020/6/30 16:00,1415.02 
2020/6/30 17:00,1429.31 
2020/6/30 18:00,1467.44 
2020/6/30 19:00,1455.67 
2020/6/30 20:00,1414.67 
2020/6/30 21:00,1371.67 
2020/6/30 22:00,1299.29 
2020/6/30 23:00,1188.80 
2020/7/1 0:00,1097.29 
2020/7/1 1:00,1034.30 
2020/7/1 2:00,996.98 
2020/7/1 3:00,972.22 
2020/7/1 4:00,964.87 
2020/7/1 5:00,988.70 
2020/7/1 6:00,1050.48 
2020/7/1 7:00,1154.32 
2020/7/1 8:00,1243.40 
2020/7/1 9:00,1331.50 
2020/7/1 10:00,1398.42 
2020/7/1 11:00,1431.52 
2020/7/1 12:00,1460.58 
2020/7/1 13:00,1463.69 
2020/7/1 14:00,1479.46 
2020/7/1 15:00,1482.15 
2020/7/1 16:00,1498.51 
2020/7/1 17:00,1524.74 
2020/7/1 18:00,1554.03 
2020/7/1 19:00,1541.73 
2020/7/1 20:00,1493.24 
2020/7/1 21:00,1455.45 
2020/7/1 22:00,1412.23 
2020/7/1 23:00,1286.95 
2020/7/2 0:00,1166.69 
2020/7/2 1:00,1087.35 
2020/7/2 2:00,1041.42 
2020/7/2 3:00,1017.75 
2020/7/2 4:00,1006.87 
2020/7/2 5:00,1027.58 
2020/7/2 6:00,1077.13 
2020/7/2 7:00,1171.55 
2020/7/2 8:00,1284.82 
2020/7/2 9:00,1376.28 
2020/7/2 10:00,1461.55 
2020/7/2 11:00,1509.47 
2020/7/2 12:00,1562.19 
2020/7/2 13:00,1602.14 
2020/7/2 14:00,1635.56 
2020/7/2 15:00,1664.11 
2020/7/2 16:00,1689.20 
2020/7/2 17:00,1712.54 
2020/7/2 18:00,1712.36 
2020/7/2 19:00,1654.90 
2020/7/2 20:00,1588.03 
2020/7/2 21:00,1558.38 
2020/7/2 22:00,1511.01 
2020/7/2 23:00,1392.04 
2020/7/3 0:00,1273.57 
2020/7/3 1:00,1190.38 
2020/7/3 2:00,1132.77 
2020/7/3 3:00,1095.52 
2020/7/3 4:00,1089.46 
2020/7/3 5:00,1092.44 
2020/7/3 6:00,1110.69 
2020/7/3 7:00,1166.88 
2020/7/3 8:00,1243.74 
2020/7/3 9:00,1319.27 
2020/7/3 10:00,1366.92 
2020/7/3 11:00,1386.11 
2020/7/3 12:00,1396.48 
2020/7/3 13:00,1404.09 
2020/7/3 14:00,1372.18 
2020/7/3 15:00,1364.98 
2020/7/3 16:00,1350.94 
2020/7/3 17:00,1360.08 
2020/7/3 18:00,1381.06 
2020/7/3 19:00,1378.21 
2020/7/3 20:00,1336.24 
2020/7/3 21:00,1314.44 
2020/7/3 22:00,1274.51 
2020/7/3 23:00,1177.50 
2020/7/4 0:00,1085.00 
2020/7/4 1:00,1014.43 
2020/7/4 2:00,963.55 
2020/7/4 3:00,940.01 
2020/7/4 4:00,934.88 
2020/7/4 5:00,933.60 
2020/7/4 6:00,938.69 
2020/7/4 7:00,1005.50 
2020/7/4 8:00,1101.92 
2020/7/4 9:00,1192.83 
2020/7/4 10:00,1271.27 
2020/7/4 11:00,1313.46 
2020/7/4 12:00,1323.59 
2020/7/4 13:00,1328.29 
2020/7/4 14:00,1314.01 
2020/7/4 15:00,1310.53 
2020/7/4 16:00,1314.84 
2020/7/4 17:00,1327.36 
2020/7/4 18:00,1360.97 
2020/7/4 19:00,1355.23 
2020/7/4 20:00,1300.88 
2020/7/4 21:00,1285.40 
2020/7/4 22:00,1234.37 
2020/7/4 23:00,1171.49 
2020/7/5 0:00,1100.53 
2020/7/5 1:00,1032.14 
2020/7/5 2:00,992.93 
2020/7/5 3:00,970.42 
2020/7/5 4:00,959.23 
2020/7/5 5:00,957.30 
2020/7/5 6:00,968.84 
2020/7/5 7:00,1010.94 
2020/7/5 8:00,1085.77 
2020/7/5 9:00,1186.55 
2020/7/5 10:00,1271.17 
2020/7/5 11:00,1316.84 
2020/7/5 12:00,1347.58 
2020/7/5 13:00,1353.88 
2020/7/5 14:00,1352.25 
2020/7/5 15:00,1348.07 
2020/7/5 16:00,1355.99 
2020/7/5 17:00,1383.82 
2020/7/5 18:00,1411.61 
2020/7/5 19:00,1390.06 
2020/7/5 20:00,1350.29 
2020/7/5 21:00,1324.24 
2020/7/5 22:00,1241.78 
2020/7/5 23:00,1137.16 
2020/7/6 0:00,1051.29 
2020/7/6 1:00,981.72 
2020/7/6 2:00,955.56 
2020/7/6 3:00,942.59 
2020/7/6 4:00,940.54 
2020/7/6 5:00,969.69 
2020/7/6 6:00,1038.00 
2020/7/6 7:00,1146.34 
2020/7/6 8:00,1256.37 
2020/7/6 9:00,1336.82 
2020/7/6 10:00,1401.15 
2020/7/6 11:00,1442.98 
2020/7/6 12:00,1474.53 
2020/7/6 13:00,1481.52 
2020/7/6 14:00,1479.12 
2020/7/6 15:00,1468.56 
2020/7/6 16:00,1474.02 
2020/7/6 17:00,1491.88 
2020/7/6 18:00,1519.85 
2020/7/6 19:00,1502.50 
2020/7/6 20:00,1445.32 
2020/7/6 21:00,1397.12 
2020/7/6 22:00,1324.25 
2020/7/6 23:00,1209.27 
2020/7/7 0:00,1101.11 
2020/7/7 1:00,1018.01 
2020/7/7 2:00,975.08 
2020/7/7 3:00,943.39 
2020/7/7 4:00,937.46 
2020/7/7 5:00,957.38 
2020/7/7 6:00,1006.24 
2020/7/7 7:00,1109.37 
2020/7/7 8:00,1230.84 
2020/7/7 9:00,1320.25 
2020/7/7 10:00,1371.13 
2020/7/7 11:00,1412.83 
2020/7/7 12:00,1429.26 
2020/7/7 13:00,1436.37 
2020/7/7 14:00,1441.79 
2020/7/7 15:00,1436.09 
2020/7/7 16:00,1434.32 
2020/7/7 17:00,1450.63 
2020/7/7 18:00,1473.09 
2020/7/7 19:00,1457.50 
2020/7/7 20:00,1404.79 
2020/7/7 21:00,1372.07 
2020/7/7 22:00,1314.85 
2020/7/7 23:00,1189.15 
2020/7/8 0:00,1088.15 
2020/7/8 1:00,1027.74 
2020/7/8 2:00,987.54 
2020/7/8 3:00,964.94 
2020/7/8 4:00,966.86 
2020/7/8 5:00,993.81 
2020/7/8 6:00,1057.22 
2020/7/8 7:00,1165.16 
2020/7/8 8:00,1271.35 
2020/7/8 9:00,1353.14 
2020/7/8 10:00,1412.57 
2020/7/8 11:00,1447.92 
2020/7/8 12:00,1487.94 
2020/7/8 13:00,1515.04 
2020/7/8 14:00,1550.74 
2020/7/8 15:00,1577.68 
2020/7/8 16:00,1600.39 
2020/7/8 17:00,1600.28 
2020/7/8 18:00,1599.69 
2020/7/8 19:00,1561.04 
2020/7/8 20:00,1482.18 
2020/7/8 21:00,1429.32 
2020/7/8 22:00,1376.39 
2020/7/8 23:00,1262.11 
2020/7/9 0:00,1150.16 
2020/7/9 1:00,1082.33 
2020/7/9 2:00,1040.93 
2020/7/9 3:00,1018.13 
2020/7/9 4:00,1014.80 
2020/7/9 5:00,1033.66 
2020/7/9 6:00,1088.20 
2020/7/9 7:00,1195.93 
2020/7/9 8:00,1321.89 
2020/7/9 9:00,1426.90 
2020/7/9 10:00,1506.75 
2020/7/9 11:00,1567.37 
2020/7/9 12:00,1612.99 
2020/7/9 13:00,1646.79 
2020/7/9 14:00,1665.64 
2020/7/9 15:00,1684.27 
2020/7/9 16:00,1675.46 
2020/7/9 17:00,1673.06 
2020/7/9 18:00,1689.72 
2020/7/9 19:00,1674.15 
2020/7/9 20:00,1619.60 
2020/7/9 21:00,1586.57 
2020/7/9 22:00,1513.15 
2020/7/9 23:00,1387.68 
2020/7/10 0:00,1264.85 
2020/7/10 1:00,1174.99 
2020/7/10 2:00,1124.22 
2020/7/10 3:00,1099.18 
2020/7/10 4:00,1088.05 
2020/7/10 5:00,1099.18 
2020/7/10 6:00,1149.35 
2020/7/10 7:00,1259.61 
2020/7/10 8:00,1383.35 
2020/7/10 9:00,1487.49 
2020/7/10 10:00,1553.81 
2020/7/10 11:00,1626.14 
2020/7/10 12:00,1677.30 
2020/7/10 13:00,1715.90 
2020/7/10 14:00,1730.46 
2020/7/10 15:00,1733.61 
2020/7/10 16:00,1727.20 
2020/7/10 17:00,1720.96 
2020/7/10 18:00,1698.82 
2020/7/10 19:00,1663.50 
2020/7/10 20:00,1601.75 
2020/7/10 21:00,1572.01 
2020/7/10 22:00,1491.06 
2020/7/10 23:00,1384.03 
2020/7/11 0:00,1273.73 
2020/7/11 1:00,1187.52 
2020/7/11 2:00,1133.05 
2020/7/11 3:00,1105.13 
2020/7/11 4:00,1092.17 
2020/7/11 5:00,1098.01 
2020/7/11 6:00,1121.45 
2020/7/11 7:00,1181.88 
2020/7/11 8:00,1264.79 
2020/7/11 9:00,1365.88 
2020/7/11 10:00,1457.98 
2020/7/11 11:00,1525.94 
2020/7/11 12:00,1576.06 
2020/7/11 13:00,1598.99 
2020/7/11 14:00,1604.57 
2020/7/11 15:00,1605.81 
2020/7/11 16:00,1620.06 
2020/7/11 17:00,1643.99 
2020/7/11 18:00,1672.26 
2020/7/11 19:00,1661.00 
2020/7/11 20:00,1606.02 
2020/7/11 21:00,1556.00 
2020/7/11 22:00,1508.37 
2020/7/11 23:00,1401.26 
2020/7/12 0:00,1288.31 
2020/7/12 1:00,1212.14 
2020/7/12 2:00,1157.79 
2020/7/12 3:00,1131.95 
2020/7/12 4:00,1116.24 
2020/7/12 5:00,1106.63 
2020/7/12 6:00,1116.06 
2020/7/12 7:00,1160.24 
2020/7/12 8:00,1248.05 
2020/7/12 9:00,1361.32 
2020/7/12 10:00,1462.56 
2020/7/12 11:00,1527.96 
2020/7/12 12:00,1572.13 
2020/7/12 13:00,1604.56 
2020/7/12 14:00,1612.62 
2020/7/12 15:00,1631.84 
2020/7/12 16:00,1670.52 
2020/7/12 17:00,1717.18 
2020/7/12 18:00,1774.42 
2020/7/12 19:00,1758.77 
2020/7/12 20:00,1717.81 
2020/7/12 21:00,1657.06 
2020/7/12 22:00,1587.17 
2020/7/12 23:00,1438.81 
2020/7/13 0:00,1305.19 
2020/7/13 1:00,1215.63 
2020/7/13 2:00,1159.59 
2020/7/13 3:00,1133.20 
2020/7/13 4:00,1123.66 
2020/7/13 5:00,1140.01 
2020/7/13 6:00,1191.46 
2020/7/13 7:00,1300.42 
2020/7/13 8:00,1447.04 
2020/7/13 9:00,1537.63 
2020/7/13 10:00,1598.38 
2020/7/13 11:00,1656.95 
2020/7/13 12:00,1717.74 
2020/7/13 13:00,1738.80 
2020/7/13 14:00,1743.78 
2020/7/13 15:00,1733.39 
2020/7/13 16:00,1695.74 
2020/7/13 17:00,1671.11 
2020/7/13 18:00,1698.16 
2020/7/13 19:00,1661.92 
2020/7/13 20:00,1596.75 
2020/7/13 21:00,1557.79 
2020/7/13 22:00,1479.55 
2020/7/13 23:00,1364.97 
2020/7/14 0:00,1247.72 
2020/7/14 1:00,1172.81 
2020/7/14 2:00,1130.19 
2020/7/14 3:00,1095.55 
2020/7/14 4:00,1083.06 
2020/7/14 5:00,1097.36 
2020/7/14 6:00,1147.18 
2020/7/14 7:00,1256.16 
2020/7/14 8:00,1373.90 
2020/7/14 9:00,1445.25 
2020/7/14 10:00,1469.98 
2020/7/14 11:00,1495.61 
2020/7/14 12:00,1497.90 
2020/7/14 13:00,1488.39 
2020/7/14 14:00,1496.39 
2020/7/14 15:00,1486.52 
2020/7/14 16:00,1485.85 
2020/7/14 17:00,1480.19 
2020/7/14 18:00,1509.10 
2020/7/14 19:00,1496.07 
2020/7/14 20:00,1446.72 
2020/7/14 21:00,1409.53 
2020/7/14 22:00,1344.17 
2020/7/14 23:00,1244.98 
2020/7/15 0:00,1146.65 
2020/7/15 1:00,1078.01 
2020/7/15 2:00,1035.99 
2020/7/15 3:00,1012.80 
2020/7/15 4:00,1004.45 
2020/7/15 5:00,1026.46 
2020/7/15 6:00,1085.80 
2020/7/15 7:00,1194.53 
2020/7/15 8:00,1296.29 
2020/7/15 9:00,1356.85 
2020/7/15 10:00,1398.09 
2020/7/15 11:00,1432.56 
2020/7/15 12:00,1445.98 
2020/7/15 13:00,1455.77 
2020/7/15 14:00,1457.81 
2020/7/15 15:00,1454.77 
2020/7/15 16:00,1462.96 
2020/7/15 17:00,1482.52 
2020/7/15 18:00,1514.53 
2020/7/15 19:00,1495.81 
2020/7/15 20:00,1445.67 
2020/7/15 21:00,1411.17 
2020/7/15 22:00,1350.32 
2020/7/15 23:00,1240.84 
2020/7/16 0:00,1129.47 
2020/7/16 1:00,1055.05 
2020/7/16 2:00,1010.30 
2020/7/16 3:00,979.15 
2020/7/16 4:00,972.21 
2020/7/16 5:00,996.26 
2020/7/16 6:00,1058.61 
2020/7/16 7:00,1167.27 
2020/7/16 8:00,1267.09 
2020/7/16 9:00,1331.70 
2020/7/16 10:00,1362.14 
2020/7/16 11:00,1386.20 
2020/7/16 12:00,1393.85 
2020/7/16 13:00,1409.27 
2020/7/16 14:00,1412.78 
2020/7/16 15:00,1403.31 
2020/7/16 16:00,1389.16 
2020/7/16 17:00,1408.51 
2020/7/16 18:00,1419.24 
2020/7/16 19:00,1404.37 
2020/7/16 20:00,1363.00 
2020/7/16 21:00,1346.92 
2020/7/16 22:00,1283.10 
2020/7/16 23:00,1181.47 
2020/7/17 0:00,1078.07 
2020/7/17 1:00,1014.77 
2020/7/17 2:00,977.45 
2020/7/17 3:00,951.96 
2020/7/17 4:00,949.28 
2020/7/17 5:00,973.88 
2020/7/17 6:00,1033.18 
2020/7/17 7:00,1133.79 
2020/7/17 8:00,1237.47 
2020/7/17 9:00,1319.35 
2020/7/17 10:00,1371.50 
2020/7/17 11:00,1403.68 
2020/7/17 12:00,1400.32 
2020/7/17 13:00,1403.44 
2020/7/17 14:00,1393.32 
2020/7/17 15:00,1367.05 
2020/7/17 16:00,1353.73 
2020/7/17 17:00,1360.51 
2020/7/17 18:00,1379.28 
2020/7/17 19:00,1368.58 
2020/7/17 20:00,1331.07 
2020/7/17 21:00,1312.17 
2020/7/17 22:00,1269.25 
2020/7/17 23:00,1174.71 
2020/7/18 0:00,1077.35 
2020/7/18 1:00,1022.22 
2020/7/18 2:00,982.31 
2020/7/18 3:00,967.85 
2020/7/18 4:00,965.99 
2020/7/18 5:00,972.99 
2020/7/18 6:00,997.19 
2020/7/18 7:00,1050.76 
2020/7/18 8:00,1146.34 
2020/7/18 9:00,1264.55 
2020/7/18 10:00,1364.78 
2020/7/18 11:00,1439.50 
2020/7/18 12:00,1504.02 
2020/7/18 13:00,1534.70 
2020/7/18 14:00,1555.14 
2020/7/18 15:00,1572.94 
2020/7/18 16:00,1617.03 
2020/7/18 17:00,1655.86 
2020/7/18 18:00,1691.47 
2020/7/18 19:00,1685.88 
2020/7/18 20:00,1637.63 
2020/7/18 21:00,1617.19 
2020/7/18 22:00,1536.23 
2020/7/18 23:00,1416.24 
2020/7/19 0:00,1304.18 
2020/7/19 1:00,1214.57 
2020/7/19 2:00,1160.14 
2020/7/19 3:00,1124.02 
2020/7/19 4:00,1106.07 
2020/7/19 5:00,1104.62 
2020/7/19 6:00,1115.20 
2020/7/19 7:00,1166.46 
2020/7/19 8:00,1273.64 
2020/7/19 9:00,1392.93 
2020/7/19 10:00,1511.76 
2020/7/19 11:00,1604.96 
2020/7/19 12:00,1645.62 
2020/7/19 13:00,1671.00 
2020/7/19 14:00,1670.94 
2020/7/19 15:00,1686.34 
2020/7/19 16:00,1711.52 
2020/7/19 17:00,1760.33 
2020/7/19 18:00,1800.09 
2020/7/19 19:00,1779.31 
2020/7/19 20:00,1737.60 
2020/7/19 21:00,1709.24 
2020/7/19 22:00,1631.94 
2020/7/19 23:00,1500.54 
2020/7/20 0:00,1382.02 
2020/7/20 1:00,1294.36 
2020/7/20 2:00,1245.92 
2020/7/20 3:00,1220.27 
2020/7/20 4:00,1209.09 
2020/7/20 5:00,1232.60 
2020/7/20 6:00,1291.08 
2020/7/20 7:00,1412.45 
2020/7/20 8:00,1554.11 
2020/7/20 9:00,1665.42 
2020/7/20 10:00,1747.31 
2020/7/20 11:00,1854.20 
2020/7/20 12:00,1913.55 
2020/7/20 13:00,1964.71 
2020/7/20 14:00,1995.43 
2020/7/20 15:00,1989.83 
2020/7/20 16:00,1956.43 
2020/7/20 17:00,1910.69 
2020/7/20 18:00,1924.27 
2020/7/20 19:00,1902.67 
2020/7/20 20:00,1842.20 
2020/7/20 21:00,1809.58 
2020/7/20 22:00,1704.07 
2020/7/20 23:00,1559.90 
2020/7/21 0:00,1424.64 
2020/7/21 1:00,1349.62 
2020/7/21 2:00,1283.79 
2020/7/21 3:00,1244.87 
2020/7/21 4:00,1229.16 
2020/7/21 5:00,1241.14 
2020/7/21 6:00,1283.90 
2020/7/21 7:00,1398.61 
2020/7/21 8:00,1528.18 
2020/7/21 9:00,1632.39 
2020/7/21 10:00,1715.75 
2020/7/21 11:00,1780.83 
2020/7/21 12:00,1813.71 
2020/7/21 13:00,1835.49 
2020/7/21 14:00,1852.50 
2020/7/21 15:00,1852.69 
2020/7/21 16:00,1852.38 
2020/7/21 17:00,1867.23 
2020/7/21 18:00,1876.18 
2020/7/21 19:00,1850.46 
2020/7/21 20:00,1775.49 
2020/7/21 21:00,1715.76 
2020/7/21 22:00,1622.31 
2020/7/21 23:00,1466.67 
2020/7/22 0:00,1330.41 
2020/7/22 1:00,1239.90 
2020/7/22 2:00,1174.28 
2020/7/22 3:00,1138.37 
2020/7/22 4:00,1117.37 
2020/7/22 5:00,1132.29 
2020/7/22 6:00,1184.13 
2020/7/22 7:00,1278.88 
2020/7/22 8:00,1384.22 
2020/7/22 9:00,1450.26 
2020/7/22 10:00,1521.70 
2020/7/22 11:00,1561.64 
2020/7/22 12:00,1584.69 
2020/7/22 13:00,1606.60 
2020/7/22 14:00,1609.64 
2020/7/22 15:00,1600.75 
2020/7/22 16:00,1606.63 
2020/7/22 17:00,1610.64 
2020/7/22 18:00,1622.19 
2020/7/22 19:00,1595.03 
2020/7/22 20:00,1552.99 
2020/7/22 21:00,1547.90 
2020/7/22 22:00,1468.44 
2020/7/22 23:00,1343.34 
2020/7/23 0:00,1234.90 
2020/7/23 1:00,1166.60 
2020/7/23 2:00,1121.21 
2020/7/23 3:00,1091.45 
2020/7/23 4:00,1077.80 
2020/7/23 5:00,1107.73 
2020/7/23 6:00,1163.88 
2020/7/23 7:00,1282.69 
2020/7/23 8:00,1393.78 
2020/7/23 9:00,1487.69 
2020/7/23 10:00,1563.05 
2020/7/23 11:00,1619.81 
2020/7/23 12:00,1675.73 
2020/7/23 13:00,1718.09 
2020/7/23 14:00,1737.21 
2020/7/23 15:00,1743.20 
2020/7/23 16:00,1737.51 
2020/7/23 17:00,1734.22 
2020/7/23 18:00,1725.35 
2020/7/23 19:00,1700.31 
2020/7/23 20:00,1644.64 
2020/7/23 21:00,1625.57 
2020/7/23 22:00,1564.58 
2020/7/23 23:00,1446.07 
2020/7/24 0:00,1323.45 
2020/7/24 1:00,1244.54 
2020/7/24 2:00,1199.41 
2020/7/24 3:00,1168.19 
2020/7/24 4:00,1159.18 
2020/7/24 5:00,1172.22 
2020/7/24 6:00,1216.41 
2020/7/24 7:00,1320.92 
2020/7/24 8:00,1444.73 
2020/7/24 9:00,1553.64 
2020/7/24 10:00,1624.23 
2020/7/24 11:00,1664.07 
2020/7/24 12:00,1687.78 
2020/7/24 13:00,1705.30 
2020/7/24 14:00,1728.71 
2020/7/24 15:00,1743.21 
2020/7/24 16:00,1760.95 
2020/7/24 17:00,1767.15 
2020/7/24 18:00,1763.08 
2020/7/24 19:00,1742.86 
2020/7/24 20:00,1678.23 
2020/7/24 21:00,1640.84 
2020/7/24 22:00,1570.88 
2020/7/24 23:00,1437.31 
2020/7/25 0:00,1309.41 
2020/7/25 1:00,1215.19 
2020/7/25 2:00,1154.78 
2020/7/25 3:00,1121.79 
2020/7/25 4:00,1097.42 
2020/7/25 5:00,1091.92 
2020/7/25 6:00,1103.76 
2020/7/25 7:00,1171.63 
2020/7/25 8:00,1280.04 
2020/7/25 9:00,1407.51 
2020/7/25 10:00,1509.63 
2020/7/25 11:00,1573.79 
2020/7/25 12:00,1624.39 
2020/7/25 13:00,1653.57 
2020/7/25 14:00,1660.50 
2020/7/25 15:00,1670.50 
2020/7/25 16:00,1696.72 
2020/7/25 17:00,1722.47 
2020/7/25 18:00,1746.53 
2020/7/25 19:00,1727.11 
2020/7/25 20:00,1673.79 
2020/7/25 21:00,1655.20 
2020/7/25 22:00,1579.09 
2020/7/25 23:00,1453.40 
2020/7/26 0:00,1324.48 
2020/7/26 1:00,1236.05 
2020/7/26 2:00,1182.31 
2020/7/26 3:00,1135.44 
2020/7/26 4:00,1124.44 
2020/7/26 5:00,1116.01 
2020/7/26 6:00,1115.13 
2020/7/26 7:00,1162.74 
2020/7/26 8:00,1260.26 
2020/7/26 9:00,1394.17 
2020/7/26 10:00,1506.35 
2020/7/26 11:00,1583.28 
2020/7/26 12:00,1635.25 
2020/7/26 13:00,1658.89 
2020/7/26 14:00,1681.22 
2020/7/26 15:00,1702.12 
2020/7/26 16:00,1753.69 
2020/7/26 17:00,1801.25 
2020/7/26 18:00,1851.62 
2020/7/26 19:00,1835.55 
2020/7/26 20:00,1800.70 
2020/7/26 21:00,1752.45 
2020/7/26 22:00,1667.65 
2020/7/26 23:00,1543.93 
2020/7/27 0:00,1428.77 
2020/7/27 1:00,1351.42 
2020/7/27 2:00,1302.17 
2020/7/27 3:00,1277.33 
2020/7/27 4:00,1268.35 
2020/7/27 5:00,1286.94 
2020/7/27 6:00,1354.71 
2020/7/27 7:00,1480.60 
2020/7/27 8:00,1601.07 
2020/7/27 9:00,1710.08 
2020/7/27 10:00,1799.19 
2020/7/27 11:00,1872.53 
2020/7/27 12:00,1919.64 
2020/7/27 13:00,1959.27 
2020/7/27 14:00,1994.51 
2020/7/27 15:00,1999.26 
2020/7/27 16:00,1977.30 
2020/7/27 17:00,1946.58 
2020/7/27 18:00,1962.13 
2020/7/27 19:00,1939.49 
2020/7/27 20:00,1891.38 
2020/7/27 21:00,1847.50 
2020/7/27 22:00,1753.35 
2020/7/27 23:00,1640.57 
2020/7/28 0:00,1519.65 
2020/7/28 1:00,1414.14 
2020/7/28 2:00,1361.03 
2020/7/28 3:00,1327.03 
2020/7/28 4:00,1303.77 
2020/7/28 5:00,1326.15 
2020/7/28 6:00,1389.30 
2020/7/28 7:00,1531.61 
2020/7/28 8:00,1686.07 
2020/7/28 9:00,1818.96 
2020/7/28 10:00,1899.37 
2020/7/28 11:00,1955.44 
2020/7/28 12:00,1984.53 
2020/7/28 13:00,1989.02 
2020/7/28 14:00,2003.28 
2020/7/28 15:00,2006.25 
2020/7/28 16:00,2000.35 
2020/7/28 17:00,2002.79 
2020/7/28 18:00,2023.22 
2020/7/28 19:00,1978.47 
2020/7/28 20:00,1891.38 
2020/7/28 21:00,1829.05 
2020/7/28 22:00,1715.67 
2020/7/28 23:00,1565.52 
2020/7/29 0:00,1424.98 
2020/7/29 1:00,1322.89 
2020/7/29 2:00,1259.93 
2020/7/29 3:00,1221.89 
2020/7/29 4:00,1191.46 
2020/7/29 5:00,1203.74 
2020/7/29 6:00,1250.48 
2020/7/29 7:00,1355.49 
2020/7/29 8:00,1502.36 
2020/7/29 9:00,1620.45 
2020/7/29 10:00,1699.14 
2020/7/29 11:00,1765.99 
2020/7/29 12:00,1815.07 
2020/7/29 13:00,1855.82 
2020/7/29 14:00,1883.03 
2020/7/29 15:00,1896.96 
2020/7/29 16:00,1902.05 
2020/7/29 17:00,1920.28 
2020/7/29 18:00,1913.76 
2020/7/29 19:00,1873.63 
2020/7/29 20:00,1796.26 
2020/7/29 21:00,1764.85 
2020/7/29 22:00,1667.31 
2020/7/29 23:00,1540.27 
2020/7/30 0:00,1426.41 
2020/7/30 1:00,1332.18 
2020/7/30 2:00,1278.26 
2020/7/30 3:00,1250.97 
2020/7/30 4:00,1234.53 
2020/7/30 5:00,1244.05 
2020/7/30 6:00,1296.64 
2020/7/30 7:00,1404.12 
2020/7/30 8:00,1526.86 
2020/7/30 9:00,1626.64 
2020/7/30 10:00,1680.49 
2020/7/30 11:00,1745.47 
2020/7/30 12:00,1788.14 
2020/7/30 13:00,1831.76 
2020/7/30 14:00,1844.63 
2020/7/30 15:00,1845.63 
2020/7/30 16:00,1832.30 
2020/7/30 17:00,1831.18 
2020/7/30 18:00,1817.75 
2020/7/30 19:00,1769.64 
2020/7/30 20:00,1704.95 
2020/7/30 21:00,1676.82 
2020/7/30 22:00,1591.14 
2020/7/30 23:00,1462.53 
2020/7/31 0:00,1330.98 
2020/7/31 1:00,1245.29 
2020/7/31 2:00,1192.82 
2020/7/31 3:00,1161.02 
2020/7/31 4:00,1141.50 
2020/7/31 5:00,1158.15 
2020/7/31 6:00,1195.33 
2020/7/31 7:00,1306.46 
2020/7/31 8:00,1434.16 
2020/7/31 9:00,1536.30 
2020/7/31 10:00,1603.60 
2020/7/31 11:00,1663.91 
2020/7/31 12:00,1697.70 
2020/7/31 13:00,1723.55 
2020/7/31 14:00,1735.99 
2020/7/31 15:00,1738.59 
2020/7/31 16:00,1748.41 
2020/7/31 17:00,1764.97 
2020/7/31 18:00,1774.76 
2020/7/31 19:00,1747.48 
2020/7/31 20:00,1688.97 
2020/7/31 21:00,1650.45 
2020/7/31 22:00,1557.63 
2020/7/31 23:00,1433.30 
2020/8/1 0:00,1310.37 
2020/8/1 1:00,1223.07 
2020/8/1 2:00,1172.23 
2020/8/1 3:00,1119.34 
2020/8/1 4:00,1096.38 
2020/8/1 5:00,1095.25 
2020/8/1 6:00,1108.92 
2020/8/1 7:00,1175.20 
2020/8/1 8:00,1299.92 
2020/8/1 9:00,1417.60 
2020/8/1 10:00,1496.07 
2020/8/1 11:00,1552.90 
2020/8/1 12:00,1605.49 
2020/8/1 13:00,1627.82 
