date,RT_Demand
2020/6/30 17:00,1560.60 
2020/6/30 18:00,1567.98 
2020/6/30 19:00,1555.17 
2020/6/30 20:00,1500.19 
2020/6/30 21:00,1453.43 
2020/6/30 22:00,1381.43 
2020/6/30 23:00,1265.37 
2020/7/1 0:00,1162.76 
2020/7/1 1:00,1091.78 
2020/7/1 2:00,1041.75 
2020/7/1 3:00,1013.33 
2020/7/1 4:00,1002.86 
2020/7/1 5:00,1026.57 
2020/7/1 6:00,1078.64 
2020/7/1 7:00,1184.36 
2020/7/1 8:00,1298.53 
2020/7/1 9:00,1383.97 
2020/7/1 10:00,1443.49 
2020/7/1 11:00,1487.81 
2020/7/1 12:00,1529.27 
2020/7/1 13:00,1568.16 
2020/7/1 14:00,1599.86 
2020/7/1 15:00,1613.77 
2020/7/1 16:00,1629.69 
2020/7/1 17:00,1642.67 
2020/7/1 18:00,1653.96 
2020/7/1 19:00,1627.74 
2020/7/1 20:00,1568.00 
2020/7/1 21:00,1520.46 
2020/7/1 22:00,1457.57 
2020/7/1 23:00,1326.92 
2020/7/2 0:00,1203.96 
2020/7/2 1:00,1113.37 
2020/7/2 2:00,1054.88 
2020/7/2 3:00,1019.07 
2020/7/2 4:00,1004.71 
2020/7/2 5:00,1021.36 
2020/7/2 6:00,1076.22 
2020/7/2 7:00,1173.70 
2020/7/2 8:00,1297.19 
2020/7/2 9:00,1413.57 
2020/7/2 10:00,1507.40 
2020/7/2 11:00,1599.30 
2020/7/2 12:00,1688.70 
2020/7/2 13:00,1765.73 
2020/7/2 14:00,1843.86 
2020/7/2 15:00,1907.11 
2020/7/2 16:00,1962.46 
2020/7/2 17:00,2013.40 
2020/7/2 18:00,2046.82 
2020/7/2 19:00,2015.57 
2020/7/2 20:00,1895.48 
2020/7/2 21:00,1807.46 
2020/7/2 22:00,1720.79 
2020/7/2 23:00,1564.95 
2020/7/3 0:00,1416.00 
2020/7/3 1:00,1304.44 
2020/7/3 2:00,1231.12 
2020/7/3 3:00,1182.56 
2020/7/3 4:00,1153.44 
2020/7/3 5:00,1152.55 
2020/7/3 6:00,1177.56 
2020/7/3 7:00,1225.84 
2020/7/3 8:00,1301.54 
2020/7/3 9:00,1376.88 
2020/7/3 10:00,1429.44 
2020/7/3 11:00,1457.56 
2020/7/3 12:00,1467.79 
2020/7/3 13:00,1461.54 
2020/7/3 14:00,1451.51 
2020/7/3 15:00,1440.75 
2020/7/3 16:00,1434.45 
2020/7/3 17:00,1437.25 
2020/7/3 18:00,1449.95 
2020/7/3 19:00,1429.06 
2020/7/3 20:00,1381.45 
2020/7/3 21:00,1348.36 
2020/7/3 22:00,1295.97 
2020/7/3 23:00,1205.15 
2020/7/4 0:00,1111.24 
2020/7/4 1:00,1036.59 
2020/7/4 2:00,983.53 
2020/7/4 3:00,951.51 
2020/7/4 4:00,933.21 
2020/7/4 5:00,933.70 
2020/7/4 6:00,947.06 
2020/7/4 7:00,978.76 
2020/7/4 8:00,1056.40 
2020/7/4 9:00,1162.22 
2020/7/4 10:00,1262.12 
2020/7/4 11:00,1327.71 
2020/7/4 12:00,1391.73 
2020/7/4 13:00,1436.43 
2020/7/4 14:00,1471.13 
2020/7/4 15:00,1501.43 
2020/7/4 16:00,1533.35 
2020/7/4 17:00,1574.40 
2020/7/4 18:00,1609.95 
2020/7/4 19:00,1600.11 
2020/7/4 20:00,1532.57 
2020/7/4 21:00,1467.13 
2020/7/4 22:00,1400.43 
2020/7/4 23:00,1314.70 
2020/7/5 0:00,1208.80 
2020/7/5 1:00,1111.56 
2020/7/5 2:00,1044.62 
2020/7/5 3:00,1002.72 
2020/7/5 4:00,980.60 
2020/7/5 5:00,975.68 
2020/7/5 6:00,984.79 
2020/7/5 7:00,1002.64 
2020/7/5 8:00,1062.11 
2020/7/5 9:00,1152.53 
2020/7/5 10:00,1244.48 
2020/7/5 11:00,1324.79 
2020/7/5 12:00,1405.60 
2020/7/5 13:00,1476.29 
2020/7/5 14:00,1530.86 
2020/7/5 15:00,1580.64 
2020/7/5 16:00,1623.02 
2020/7/5 17:00,1665.51 
2020/7/5 18:00,1703.02 
2020/7/5 19:00,1690.91 
2020/7/5 20:00,1628.32 
2020/7/5 21:00,1572.17 
2020/7/5 22:00,1476.42 
2020/7/5 23:00,1332.87 
2020/7/6 0:00,1214.51 
2020/7/6 1:00,1130.05 
2020/7/6 2:00,1076.54 
2020/7/6 3:00,1047.49 
2020/7/6 4:00,1036.57 
2020/7/6 5:00,1055.18 
2020/7/6 6:00,1113.01 
2020/7/6 7:00,1210.91 
2020/7/6 8:00,1331.11 
2020/7/6 9:00,1436.31 
2020/7/6 10:00,1513.71 
2020/7/6 11:00,1575.88 
2020/7/6 12:00,1632.15 
2020/7/6 13:00,1675.80 
2020/7/6 14:00,1709.13 
2020/7/6 15:00,1729.82 
2020/7/6 16:00,1744.00 
2020/7/6 17:00,1768.09 
2020/7/6 18:00,1784.20 
2020/7/6 19:00,1750.50 
2020/7/6 20:00,1658.90 
2020/7/6 21:00,1570.92 
2020/7/6 22:00,1483.76 
2020/7/6 23:00,1340.29 
2020/7/7 0:00,1215.75 
2020/7/7 1:00,1122.24 
2020/7/7 2:00,1061.18 
2020/7/7 3:00,1028.15 
2020/7/7 4:00,1015.59 
2020/7/7 5:00,1035.83 
2020/7/7 6:00,1099.47 
2020/7/7 7:00,1200.26 
2020/7/7 8:00,1313.69 
2020/7/7 9:00,1406.88 
2020/7/7 10:00,1467.30 
2020/7/7 11:00,1529.51 
2020/7/7 12:00,1586.54 
2020/7/7 13:00,1631.02 
2020/7/7 14:00,1669.05 
2020/7/7 15:00,1702.60 
2020/7/7 16:00,1739.83 
2020/7/7 17:00,1776.12 
2020/7/7 18:00,1786.71 
2020/7/7 19:00,1764.03 
2020/7/7 20:00,1693.91 
2020/7/7 21:00,1636.95 
2020/7/7 22:00,1557.80 
2020/7/7 23:00,1416.70 
2020/7/8 0:00,1292.34 
2020/7/8 1:00,1205.23 
2020/7/8 2:00,1147.74 
2020/7/8 3:00,1113.85 
2020/7/8 4:00,1108.80 
2020/7/8 5:00,1131.29 
2020/7/8 6:00,1196.49 
2020/7/8 7:00,1286.81 
2020/7/8 8:00,1405.99 
2020/7/8 9:00,1506.14 
2020/7/8 10:00,1585.85 
2020/7/8 11:00,1676.53 
2020/7/8 12:00,1772.78 
2020/7/8 13:00,1847.05 
2020/7/8 14:00,1910.82 
2020/7/8 15:00,1968.10 
2020/7/8 16:00,2013.85 
2020/7/8 17:00,2011.91 
2020/7/8 18:00,1971.36 
2020/7/8 19:00,1899.40 
2020/7/8 20:00,1814.82 
2020/7/8 21:00,1741.63 
2020/7/8 22:00,1652.35 
2020/7/8 23:00,1503.66 
2020/7/9 0:00,1364.90 
2020/7/9 1:00,1267.10 
2020/7/9 2:00,1203.76 
2020/7/9 3:00,1165.04 
2020/7/9 4:00,1146.72 
2020/7/9 5:00,1165.88 
2020/7/9 6:00,1226.40 
2020/7/9 7:00,1326.74 
2020/7/9 8:00,1471.55 
2020/7/9 9:00,1603.84 
2020/7/9 10:00,1716.50 
2020/7/9 11:00,1819.58 
2020/7/9 12:00,1921.59 
2020/7/9 13:00,2010.67 
2020/7/9 14:00,2090.89 
2020/7/9 15:00,2134.89 
2020/7/9 16:00,2158.77 
2020/7/9 17:00,2180.34 
2020/7/9 18:00,2197.65 
2020/7/9 19:00,2176.10 
2020/7/9 20:00,2102.46 
2020/7/9 21:00,2030.04 
2020/7/9 22:00,1931.42 
2020/7/9 23:00,1749.65 
2020/7/10 0:00,1585.80 
2020/7/10 1:00,1464.15 
2020/7/10 2:00,1376.83 
2020/7/10 3:00,1318.85 
2020/7/10 4:00,1286.15 
2020/7/10 5:00,1284.81 
2020/7/10 6:00,1330.57 
2020/7/10 7:00,1427.15 
2020/7/10 8:00,1572.26 
2020/7/10 9:00,1701.59 
2020/7/10 10:00,1812.56 
2020/7/10 11:00,1918.22 
2020/7/10 12:00,1997.60 
2020/7/10 13:00,2053.52 
2020/7/10 14:00,2089.85 
2020/7/10 15:00,2086.87 
2020/7/10 16:00,2062.90 
2020/7/10 17:00,2039.62 
2020/7/10 18:00,2005.63 
2020/7/10 19:00,1943.95 
2020/7/10 20:00,1859.13 
2020/7/10 21:00,1792.04 
2020/7/10 22:00,1706.77 
2020/7/10 23:00,1575.43 
2020/7/11 0:00,1448.25 
2020/7/11 1:00,1355.86 
2020/7/11 2:00,1292.50 
2020/7/11 3:00,1250.14 
2020/7/11 4:00,1228.19 
2020/7/11 5:00,1222.67 
2020/7/11 6:00,1244.72 
2020/7/11 7:00,1279.56 
2020/7/11 8:00,1363.44 
2020/7/11 9:00,1475.57 
2020/7/11 10:00,1587.14 
2020/7/11 11:00,1701.32 
2020/7/11 12:00,1801.65 
2020/7/11 13:00,1882.37 
2020/7/11 14:00,1923.93 
2020/7/11 15:00,1943.00 
2020/7/11 16:00,1964.46 
2020/7/11 17:00,2000.18 
2020/7/11 18:00,2032.18 
2020/7/11 19:00,2014.39 
2020/7/11 20:00,1940.46 
2020/7/11 21:00,1879.00 
2020/7/11 22:00,1806.72 
2020/7/11 23:00,1672.66 
2020/7/12 0:00,1546.26 
2020/7/12 1:00,1438.85 
2020/7/12 2:00,1357.20 
2020/7/12 3:00,1298.97 
2020/7/12 4:00,1260.87 
2020/7/12 5:00,1240.80 
2020/7/12 6:00,1236.09 
2020/7/12 7:00,1272.39 
2020/7/12 8:00,1369.97 
2020/7/12 9:00,1494.55 
2020/7/12 10:00,1604.05 
2020/7/12 11:00,1684.02 
2020/7/12 12:00,1750.06 
2020/7/12 13:00,1804.75 
2020/7/12 14:00,1836.19 
2020/7/12 15:00,1873.19 
2020/7/12 16:00,1921.85 
2020/7/12 17:00,1973.36 
2020/7/12 18:00,2024.82 
2020/7/12 19:00,2016.14 
2020/7/12 20:00,1939.96 
2020/7/12 21:00,1857.36 
2020/7/12 22:00,1755.21 
2020/7/12 23:00,1590.40 
2020/7/13 0:00,1448.17 
2020/7/13 1:00,1347.97 
2020/7/13 2:00,1276.45 
2020/7/13 3:00,1231.08 
2020/7/13 4:00,1208.26 
2020/7/13 5:00,1215.88 
2020/7/13 6:00,1270.75 
2020/7/13 7:00,1375.79 
2020/7/13 8:00,1489.49 
2020/7/13 9:00,1584.22 
2020/7/13 10:00,1667.77 
2020/7/13 11:00,1751.67 
2020/7/13 12:00,1839.80 
2020/7/13 13:00,1924.18 
2020/7/13 14:00,1941.25 
2020/7/13 15:00,1883.79 
2020/7/13 16:00,1858.01 
2020/7/13 17:00,1889.24 
2020/7/13 18:00,1909.92 
2020/7/13 19:00,1869.91 
2020/7/13 20:00,1781.36 
2020/7/13 21:00,1713.15 
2020/7/13 22:00,1624.00 
2020/7/13 23:00,1477.66 
2020/7/14 0:00,1345.37 
2020/7/14 1:00,1245.82 
2020/7/14 2:00,1181.50 
2020/7/14 3:00,1138.07 
2020/7/14 4:00,1113.91 
2020/7/14 5:00,1126.30 
2020/7/14 6:00,1179.69 
2020/7/14 7:00,1278.28 
2020/7/14 8:00,1397.77 
2020/7/14 9:00,1475.18 
2020/7/14 10:00,1498.19 
2020/7/14 11:00,1538.26 
2020/7/14 12:00,1579.54 
2020/7/14 13:00,1620.85 
2020/7/14 14:00,1675.21 
2020/7/14 15:00,1711.76 
2020/7/14 16:00,1691.15 
2020/7/14 17:00,1688.64 
2020/7/14 18:00,1683.54 
2020/7/14 19:00,1641.85 
2020/7/14 20:00,1573.83 
2020/7/14 21:00,1531.39 
2020/7/14 22:00,1459.91 
2020/7/14 23:00,1335.23 
2020/7/15 0:00,1224.11 
2020/7/15 1:00,1148.20 
2020/7/15 2:00,1096.82 
2020/7/15 3:00,1063.79 
2020/7/15 4:00,1052.28 
2020/7/15 5:00,1069.79 
2020/7/15 6:00,1134.25 
2020/7/15 7:00,1226.89 
2020/7/15 8:00,1332.08 
2020/7/15 9:00,1411.62 
2020/7/15 10:00,1455.33 
2020/7/15 11:00,1503.50 
2020/7/15 12:00,1547.75 
2020/7/15 13:00,1567.49 
2020/7/15 14:00,1585.46 
2020/7/15 15:00,1582.37 
2020/7/15 16:00,1583.46 
2020/7/15 17:00,1609.64 
2020/7/15 18:00,1635.85 
2020/7/15 19:00,1618.42 
2020/7/15 20:00,1555.79 
2020/7/15 21:00,1508.81 
2020/7/15 22:00,1440.21 
2020/7/15 23:00,1313.17 
2020/7/16 0:00,1194.73 
2020/7/16 1:00,1112.68 
2020/7/16 2:00,1060.81 
2020/7/16 3:00,1027.55 
2020/7/16 4:00,1011.45 
2020/7/16 5:00,1026.63 
2020/7/16 6:00,1083.03 
2020/7/16 7:00,1178.33 
2020/7/16 8:00,1301.18 
2020/7/16 9:00,1390.86 
2020/7/16 10:00,1443.79 
2020/7/16 11:00,1491.02 
2020/7/16 12:00,1529.96 
2020/7/16 13:00,1552.03 
2020/7/16 14:00,1562.28 
2020/7/16 15:00,1569.44 
2020/7/16 16:00,1567.80 
2020/7/16 17:00,1567.26 
2020/7/16 18:00,1565.53 
2020/7/16 19:00,1539.13 
2020/7/16 20:00,1476.26 
2020/7/16 21:00,1440.37 
2020/7/16 22:00,1366.15 
2020/7/16 23:00,1245.55 
2020/7/17 0:00,1138.61 
2020/7/17 1:00,1063.20 
2020/7/17 2:00,1012.20 
2020/7/17 3:00,985.90 
2020/7/17 4:00,978.12 
2020/7/17 5:00,995.75 
2020/7/17 6:00,1055.46 
2020/7/17 7:00,1140.65 
2020/7/17 8:00,1232.98 
2020/7/17 9:00,1310.28 
2020/7/17 10:00,1364.58 
2020/7/17 11:00,1406.68 
2020/7/17 12:00,1426.27 
2020/7/17 13:00,1431.95 
2020/7/17 14:00,1426.31 
2020/7/17 15:00,1410.33 
2020/7/17 16:00,1396.75 
2020/7/17 17:00,1407.00 
2020/7/17 18:00,1437.77 
2020/7/17 19:00,1442.42 
2020/7/17 20:00,1422.16 
2020/7/17 21:00,1406.10 
2020/7/17 22:00,1367.22 
2020/7/17 23:00,1265.98 
2020/7/18 0:00,1164.33 
2020/7/18 1:00,1077.35 
2020/7/18 2:00,1022.03 
2020/7/18 3:00,989.88 
2020/7/18 4:00,975.57 
2020/7/18 5:00,976.53 
2020/7/18 6:00,993.32 
2020/7/18 7:00,1046.18 
2020/7/18 8:00,1144.81 
2020/7/18 9:00,1278.55 
2020/7/18 10:00,1410.48 
2020/7/18 11:00,1529.61 
2020/7/18 12:00,1638.22 
2020/7/18 13:00,1707.62 
2020/7/18 14:00,1762.13 
2020/7/18 15:00,1810.48 
2020/7/18 16:00,1860.87 
2020/7/18 17:00,1908.45 
2020/7/18 18:00,1951.75 
2020/7/18 19:00,1940.64 
2020/7/18 20:00,1862.61 
2020/7/18 21:00,1784.54 
2020/7/18 22:00,1692.79 
2020/7/18 23:00,1549.89 
2020/7/19 0:00,1407.71 
2020/7/19 1:00,1292.64 
2020/7/19 2:00,1210.36 
2020/7/19 3:00,1153.43 
2020/7/19 4:00,1117.08 
2020/7/19 5:00,1098.22 
2020/7/19 6:00,1093.49 
2020/7/19 7:00,1125.41 
2020/7/19 8:00,1227.32 
2020/7/19 9:00,1375.16 
2020/7/19 10:00,1537.71 
2020/7/19 11:00,1688.23 
2020/7/19 12:00,1829.97 
2020/7/19 13:00,1931.03 
2020/7/19 14:00,2001.18 
2020/7/19 15:00,2056.55 
2020/7/19 16:00,2108.07 
2020/7/19 17:00,2161.57 
2020/7/19 18:00,2192.20 
2020/7/19 19:00,2149.57 
2020/7/19 20:00,2090.36 
2020/7/19 21:00,2038.50 
2020/7/19 22:00,1939.77 
2020/7/19 23:00,1780.17 
2020/7/20 0:00,1638.04 
2020/7/20 1:00,1539.81 
2020/7/20 2:00,1468.69 
2020/7/20 3:00,1411.24 
2020/7/20 4:00,1376.79 
2020/7/20 5:00,1381.69 
2020/7/20 6:00,1439.12 
2020/7/20 7:00,1558.68 
2020/7/20 8:00,1705.00 
2020/7/20 9:00,1850.76 
2020/7/20 10:00,1931.79 
2020/7/20 11:00,2031.08 
2020/7/20 12:00,2141.02 
2020/7/20 13:00,2212.21 
2020/7/20 14:00,2258.75 
2020/7/20 15:00,2287.57 
2020/7/20 16:00,2294.08 
2020/7/20 17:00,2292.06 
2020/7/20 18:00,2298.18 
2020/7/20 19:00,2259.67 
2020/7/20 20:00,2158.98 
2020/7/20 21:00,2046.17 
2020/7/20 22:00,1916.01 
2020/7/20 23:00,1730.26 
2020/7/21 0:00,1555.96 
2020/7/21 1:00,1427.47 
2020/7/21 2:00,1338.19 
2020/7/21 3:00,1278.43 
2020/7/21 4:00,1242.01 
2020/7/21 5:00,1240.30 
2020/7/21 6:00,1281.31 
2020/7/21 7:00,1392.48 
2020/7/21 8:00,1539.72 
2020/7/21 9:00,1672.56 
2020/7/21 10:00,1763.79 
2020/7/21 11:00,1851.41 
2020/7/21 12:00,1916.58 
2020/7/21 13:00,1970.45 
2020/7/21 14:00,2022.10 
2020/7/21 15:00,2053.34 
2020/7/21 16:00,2086.31 
2020/7/21 17:00,2113.63 
2020/7/21 18:00,2129.50 
2020/7/21 19:00,2097.98 
2020/7/21 20:00,1999.72 
2020/7/21 21:00,1902.23 
2020/7/21 22:00,1780.20 
2020/7/21 23:00,1596.02 
2020/7/22 0:00,1441.46 
2020/7/22 1:00,1327.98 
2020/7/22 2:00,1255.66 
2020/7/22 3:00,1210.68 
2020/7/22 4:00,1190.11 
2020/7/22 5:00,1201.15 
2020/7/22 6:00,1258.37 
2020/7/22 7:00,1355.44 
2020/7/22 8:00,1466.04 
2020/7/22 9:00,1551.10 
2020/7/22 10:00,1585.10 
2020/7/22 11:00,1616.14 
2020/7/22 12:00,1642.84 
2020/7/22 13:00,1659.40 
2020/7/22 14:00,1671.74 
2020/7/22 15:00,1682.30 
2020/7/22 16:00,1703.03 
2020/7/22 17:00,1735.77 
2020/7/22 18:00,1769.43 
2020/7/22 19:00,1741.66 
2020/7/22 20:00,1680.37 
2020/7/22 21:00,1633.91 
2020/7/22 22:00,1538.85 
2020/7/22 23:00,1403.86 
2020/7/23 0:00,1288.58 
2020/7/23 1:00,1207.77 
2020/7/23 2:00,1154.43 
2020/7/23 3:00,1120.02 
2020/7/23 4:00,1109.69 
2020/7/23 5:00,1128.39 
2020/7/23 6:00,1197.51 
2020/7/23 7:00,1307.94 
2020/7/23 8:00,1431.91 
2020/7/23 9:00,1524.54 
2020/7/23 10:00,1610.82 
2020/7/23 11:00,1725.75 
2020/7/23 12:00,1840.84 
2020/7/23 13:00,1936.70 
2020/7/23 14:00,1956.85 
2020/7/23 15:00,1898.36 
2020/7/23 16:00,1852.01 
2020/7/23 17:00,1840.26 
2020/7/23 18:00,1847.19 
2020/7/23 19:00,1816.56 
2020/7/23 20:00,1759.72 
2020/7/23 21:00,1715.65 
2020/7/23 22:00,1627.71 
2020/7/23 23:00,1492.31 
2020/7/24 0:00,1366.77 
2020/7/24 1:00,1269.26 
2020/7/24 2:00,1202.97 
2020/7/24 3:00,1161.80 
2020/7/24 4:00,1140.96 
2020/7/24 5:00,1148.91 
2020/7/24 6:00,1197.58 
2020/7/24 7:00,1301.22 
2020/7/24 8:00,1420.01 
2020/7/24 9:00,1524.87 
2020/7/24 10:00,1615.52 
2020/7/24 11:00,1690.47 
2020/7/24 12:00,1750.85 
2020/7/24 13:00,1793.08 
2020/7/24 14:00,1828.17 
2020/7/24 15:00,1854.06 
2020/7/24 16:00,1869.34 
2020/7/24 17:00,1885.67 
2020/7/24 18:00,1898.95 
2020/7/24 19:00,1871.69 
2020/7/24 20:00,1798.69 
2020/7/24 21:00,1732.52 
2020/7/24 22:00,1640.59 
2020/7/24 23:00,1493.75 
2020/7/25 0:00,1348.04 
2020/7/25 1:00,1234.14 
2020/7/25 2:00,1155.31 
2020/7/25 3:00,1103.70 
2020/7/25 4:00,1074.57 
2020/7/25 5:00,1064.90 
2020/7/25 6:00,1075.44 
2020/7/25 7:00,1123.59 
2020/7/25 8:00,1229.22 
2020/7/25 9:00,1353.72 
2020/7/25 10:00,1471.90 
2020/7/25 11:00,1575.03 
2020/7/25 12:00,1661.96 
2020/7/25 13:00,1721.22 
2020/7/25 14:00,1761.30 
2020/7/25 15:00,1802.07 
2020/7/25 16:00,1834.19 
2020/7/25 17:00,1871.57 
2020/7/25 18:00,1911.34 
2020/7/25 19:00,1903.49 
2020/7/25 20:00,1821.16 
2020/7/25 21:00,1748.03 
2020/7/25 22:00,1651.42 
2020/7/25 23:00,1505.84 
2020/7/26 0:00,1360.17 
2020/7/26 1:00,1247.77 
2020/7/26 2:00,1174.11 
2020/7/26 3:00,1124.40 
2020/7/26 4:00,1092.63 
2020/7/26 5:00,1077.95 
2020/7/26 6:00,1076.60 
2020/7/26 7:00,1106.43 
2020/7/26 8:00,1205.72 
2020/7/26 9:00,1346.25 
2020/7/26 10:00,1479.56 
2020/7/26 11:00,1600.91 
2020/7/26 12:00,1693.40 
2020/7/26 13:00,1772.47 
2020/7/26 14:00,1836.15 
2020/7/26 15:00,1902.18 
2020/7/26 16:00,1945.39 
2020/7/26 17:00,1964.94 
2020/7/26 18:00,1982.57 
2020/7/26 19:00,1963.81 
2020/7/26 20:00,1908.74 
2020/7/26 21:00,1865.33 
2020/7/26 22:00,1771.52 
2020/7/26 23:00,1620.37 
2020/7/27 0:00,1477.44 
2020/7/27 1:00,1381.93 
2020/7/27 2:00,1321.99 
2020/7/27 3:00,1280.24 
2020/7/27 4:00,1263.58 
2020/7/27 5:00,1283.81 
2020/7/27 6:00,1350.96 
2020/7/27 7:00,1475.24 
2020/7/27 8:00,1639.44 
2020/7/27 9:00,1774.88 
2020/7/27 10:00,1908.90 
2020/7/27 11:00,2039.97 
2020/7/27 12:00,2157.72 
2020/7/27 13:00,2251.75 
2020/7/27 14:00,2322.48 
2020/7/27 15:00,2363.97 
2020/7/27 16:00,2382.86 
2020/7/27 17:00,2393.18 
2020/7/27 18:00,2402.19 
2020/7/27 19:00,2363.10 
2020/7/27 20:00,2286.91 
2020/7/27 21:00,2205.83 
2020/7/27 22:00,2081.17 
2020/7/27 23:00,1891.27 
2020/7/28 0:00,1722.89 
2020/7/28 1:00,1602.95 
2020/7/28 2:00,1518.93 
2020/7/28 3:00,1464.30 
2020/7/28 4:00,1437.00 
2020/7/28 5:00,1445.16 
2020/7/28 6:00,1499.69 
2020/7/28 7:00,1612.33 
2020/7/28 8:00,1778.73 
2020/7/28 9:00,1919.80 
2020/7/28 10:00,2032.62 
2020/7/28 11:00,2104.91 
2020/7/28 12:00,2125.59 
2020/7/28 13:00,2163.27 
2020/7/28 14:00,2227.25 
2020/7/28 15:00,2259.67 
2020/7/28 16:00,2275.68 
2020/7/28 17:00,2283.31 
2020/7/28 18:00,2266.52 
2020/7/28 19:00,2192.72 
2020/7/28 20:00,2076.08 
2020/7/28 21:00,1971.42 
2020/7/28 22:00,1835.53 
2020/7/28 23:00,1656.52 
2020/7/29 0:00,1490.33 
2020/7/29 1:00,1367.75 
2020/7/29 2:00,1284.10 
2020/7/29 3:00,1226.63 
2020/7/29 4:00,1193.50 
2020/7/29 5:00,1195.84 
2020/7/29 6:00,1240.33 
2020/7/29 7:00,1342.95 
2020/7/29 8:00,1483.40 
2020/7/29 9:00,1600.49 
2020/7/29 10:00,1693.83 
2020/7/29 11:00,1812.14 
2020/7/29 12:00,1911.61 
2020/7/29 13:00,1981.19 
2020/7/29 14:00,2043.63 
2020/7/29 15:00,2082.55 
2020/7/29 16:00,2119.89 
2020/7/29 17:00,2151.35 
2020/7/29 18:00,2165.01 
2020/7/29 19:00,2128.34 
2020/7/29 20:00,2033.88 
2020/7/29 21:00,1960.21 
2020/7/29 22:00,1845.48 
2020/7/29 23:00,1681.54 
2020/7/30 0:00,1535.86 
2020/7/30 1:00,1428.67 
2020/7/30 2:00,1353.07 
2020/7/30 3:00,1294.01 
2020/7/30 4:00,1263.01 
2020/7/30 5:00,1265.67 
2020/7/30 6:00,1318.92 
2020/7/30 7:00,1416.72 
2020/7/30 8:00,1530.59 
2020/7/30 9:00,1624.47 
2020/7/30 10:00,1702.63 
2020/7/30 11:00,1811.31 
2020/7/30 12:00,1916.05 
2020/7/30 13:00,1999.17 
2020/7/30 14:00,2055.95 
2020/7/30 15:00,2084.04 
2020/7/30 16:00,2090.81 
2020/7/30 17:00,2066.54 
2020/7/30 18:00,2054.64 
2020/7/30 19:00,2011.90 
2020/7/30 20:00,1925.29 
2020/7/30 21:00,1857.32 
2020/7/30 22:00,1740.20 
2020/7/30 23:00,1572.13 
2020/7/31 0:00,1414.29 
2020/7/31 1:00,1299.68 
2020/7/31 2:00,1222.92 
2020/7/31 3:00,1170.42 
2020/7/31 4:00,1142.01 
2020/7/31 5:00,1143.87 
2020/7/31 6:00,1191.61 
2020/7/31 7:00,1287.23 
2020/7/31 8:00,1421.94 
2020/7/31 9:00,1532.76 
2020/7/31 10:00,1622.32 
2020/7/31 11:00,1709.12 
2020/7/31 12:00,1786.07 
2020/7/31 13:00,1840.89 
2020/7/31 14:00,1883.81 
2020/7/31 15:00,1899.31 
2020/7/31 16:00,1945.82 
2020/7/31 17:00,1981.15 
2020/7/31 18:00,1994.58 
2020/7/31 19:00,1955.70 
2020/7/31 20:00,1862.78 
2020/7/31 21:00,1788.57 
2020/7/31 22:00,1682.81 
2020/7/31 23:00,1526.95 
2020/8/1 0:00,1377.84 
2020/8/1 1:00,1265.61 
2020/8/1 2:00,1188.71 
2020/8/1 3:00,1134.82 
2020/8/1 4:00,1102.43 
2020/8/1 5:00,1091.45 
2020/8/1 6:00,1101.91 
2020/8/1 7:00,1144.89 
2020/8/1 8:00,1241.90 
2020/8/1 9:00,1369.40 
2020/8/1 10:00,1484.55 
2020/8/1 11:00,1574.96 
2020/8/1 12:00,1654.93 
2020/8/1 13:00,1716.38 
2020/8/1 14:00,1764.66 
2020/8/1 15:00,1803.84 
2020/8/1 16:00,1845.11 
2020/8/1 17:00,1890.88 
2020/8/1 18:00,1925.33 
2020/8/1 19:00,1903.78 
2020/8/1 20:00,1820.70 
2020/8/1 21:00,1753.02 
2020/8/1 22:00,1657.35 
2020/8/1 23:00,1511.15 
2020/8/2 0:00,1369.15 
2020/8/2 1:00,1260.33 
2020/8/2 2:00,1182.34 
2020/8/2 3:00,1130.77 
2020/8/2 4:00,1101.56 
2020/8/2 5:00,1091.81 
2020/8/2 6:00,1095.63 
2020/8/2 7:00,1129.86 
2020/8/2 8:00,1211.37 
2020/8/2 9:00,1324.06 
2020/8/2 10:00,1434.97 
2020/8/2 11:00,1530.90 
2020/8/2 12:00,1615.03 
2020/8/2 13:00,1668.27 
2020/8/2 14:00,1683.79 
2020/8/2 15:00,1708.92 
2020/8/2 16:00,1728.80 
2020/8/2 17:00,1733.04 
2020/8/2 18:00,1763.11 
2020/8/2 19:00,1754.79 
2020/8/2 20:00,1732.18 
2020/8/2 21:00,1714.91 
2020/8/2 22:00,1642.74 
2020/8/2 23:00,1529.91 
2020/8/3 0:00,1424.70 
2020/8/3 1:00,1350.68 
2020/8/3 2:00,1305.59 
2020/8/3 3:00,1278.76 
2020/8/3 4:00,1271.25 
2020/8/3 5:00,1291.69 
2020/8/3 6:00,1367.20 
2020/8/3 7:00,1498.29 
2020/8/3 8:00,1671.29 
2020/8/3 9:00,1805.92 
2020/8/3 10:00,1872.82 
2020/8/3 11:00,1934.32 
2020/8/3 12:00,1984.48 
2020/8/3 13:00,2030.35 
2020/8/3 14:00,2068.54 
2020/8/3 15:00,2088.10 
2020/8/3 16:00,2102.38 
2020/8/3 17:00,2112.52 
2020/8/3 18:00,2120.46 
2020/8/3 19:00,2076.51 
2020/8/3 20:00,1972.48 
2020/8/3 21:00,1890.76 
2020/8/3 22:00,1757.90 
2020/8/3 23:00,1586.69 
